userId,movieId,rating
418,2959,5.0
418,3147,4.5
418,3408,3.0
418,3438,0.5
418,4226,3.5
418,4246,0.5
418,4571,4.0
418,4848,3.0
418,4878,5.0
418,4993,5.0
418,5445,2.0
418,5816,4.5
418,5952,5.0
418,6711,5.0
418,6807,5.0
418,6863,3.5
418,7153,5.0
418,7254,4.5
418,7361,5.0
418,8368,5.0
418,30793,2.5
418,45672,0.5
418,46578,4.5
418,54001,3.5
418,59369,0.5
418,59784,0.5
418,63082,4.0
418,64957,3.5
418,69844,3.0
418,74458,4.0
418,79132,4.0
418,80463,4.5
418,81845,4.5
418,85414,3.5
418,87869,-1.0
418,88125,4.5
418,88129,4.5
418,89745,0.5
418,90374,4.5
418,91500,4.0
418,96821,4.5
418,98809,4.0
418,102407,5.0
418,102903,4.0
418,104374,4.5
418,106487,4.0
418,106489,3.0
418,106766,4.5
418,111781,0.5
418,112556,4.0
418,116797,4.5
418,117176,4.5
418,127108,4.5
418,136020,0.5
418,137337,4.0
418,140174,4.5
418,156387,4.0
429,22,4.0
429,48,4.0
429,60,4.0
429,150,5.0
429,151,4.0
429,161,5.0
429,164,3.0
429,165,4.0
429,168,5.0
429,169,3.0
429,185,5.0
429,186,4.0
429,195,-1.0
429,204,4.0
429,207,5.0
429,208,3.0
429,218,4.0
429,222,4.0
429,225,4.0
429,227,3.0
429,234,2.0
429,236,4.0
429,237,4.0
429,252,5.0
429,256,4.0
429,257,4.0
429,261,5.0
429,266,4.0
429,270,5.0
429,274,4.0
429,276,3.0
429,279,3.0
429,281,4.0
429,282,4.0
429,289,5.0
429,292,5.0
429,294,3.0
429,300,4.0
429,315,4.0
429,316,3.0
429,317,5.0
429,329,3.0
429,339,5.0
429,343,3.0
429,349,3.0
429,351,4.0
429,380,5.0
429,381,4.0
429,420,2.0
429,421,4.0
429,432,3.0
429,434,4.0
429,468,3.0
429,553,3.0
429,588,5.0
429,590,5.0
429,592,5.0
429,595,5.0
431,158,1.0
431,163,3.0
431,172,2.0
431,435,0.5
431,466,-1.0
431,485,2.5
431,543,3.5
431,552,2.5
431,555,5.0
431,802,1.5
431,903,3.0
431,1233,4.5
431,1234,4.0
431,1278,4.0
431,1376,2.5
431,1625,4.0
431,1639,1.5
431,2006,1.5
431,2406,3.0
431,3948,3.0
433,47,3.0
433,50,5.0
433,110,3.0
433,296,5.0
433,318,4.5
433,527,2.5
433,593,4.0
433,608,4.0
433,778,4.5
433,1089,4.0
433,2329,4.0
433,2959,4.0
433,5299,5.0
433,6016,3.5
433,6874,4.0
433,74458,3.0
433,79132,-1.0
433,80463,4.0
433,91529,4.5
433,99114,2.0
433,164179,5.0
433,174055,1.5
434,1,4.0
434,2,2.5
434,6,4.0
434,10,3.5
434,32,3.5
434,34,3.5
434,39,3.0
434,47,4.0
434,95,2.0
434,110,4.5
434,111,5.0
434,112,2.5
434,150,5.0
434,163,3.0
434,208,2.5
434,230,2.5
434,231,4.0
434,260,5.0
434,292,3.0
434,293,4.5
434,296,5.0
434,316,3.5
434,318,4.0
434,344,3.0
434,349,3.5
434,356,4.5
434,367,2.0
434,380,2.5
434,431,3.5
434,434,2.5
434,480,5.0
434,500,2.0
434,527,5.0
434,541,5.0
434,586,3.0
434,587,3.0
434,588,4.0
434,589,4.5
434,593,4.0
434,608,5.0
434,648,4.0
434,724,1.5
434,733,3.0
434,736,2.5
434,741,5.0
434,750,4.0
434,778,4.5
434,780,2.5
434,788,1.0
434,799,3.5
434,858,5.0
434,924,4.5
434,1036,4.5
434,1073,4.5
434,1089,4.0
434,1090,5.0
434,1101,3.5
434,1136,5.0
434,1193,4.5
434,1196,5.0
434,1197,4.0
434,1200,5.0
434,1206,4.5
434,1208,3.5
434,1210,4.5
434,1213,4.5
434,1214,5.0
434,1222,5.0
434,1240,3.5
434,1246,4.0
434,1258,5.0
434,1263,3.5
434,1265,5.0
434,1270,3.5
434,1274,5.0
434,1291,4.5
434,1387,4.0
434,1391,3.5
434,1393,3.5
434,1407,3.0
434,1466,3.5
434,1485,2.0
434,1517,4.0
434,1527,5.0
434,1580,3.5
434,1584,2.5
434,1590,2.0
434,1704,4.5
434,1721,3.0
434,1729,4.0
434,1732,4.5
434,1779,1.5
434,1917,2.5
434,1923,3.5
434,2002,0.5
434,2011,3.5
434,2012,3.5
434,2028,5.0
434,2054,3.5
434,2115,4.5
434,2174,3.0
434,2194,4.0
434,2231,3.5
434,2278,3.5
434,2291,4.0
434,2329,5.0
434,2353,2.0
434,2395,3.5
434,2502,4.5
434,2542,3.5
434,2571,5.0
434,2628,0.5
434,2683,3.5
434,2699,2.5
434,2700,4.5
434,2706,2.0
434,2710,3.0
434,2716,5.0
434,2762,5.0
434,2791,3.5
434,2858,5.0
434,2916,4.0
434,2918,3.5
434,2959,5.0
434,3000,5.0
434,3052,4.5
434,3107,3.5
434,3147,4.5
434,3160,2.0
434,3471,3.5
434,3527,4.0
434,3578,3.5
434,3623,2.0
434,3753,2.5
434,3793,4.5
434,3863,1.0
434,3948,3.5
434,3994,4.0
434,3996,4.5
434,4011,5.0
434,4022,3.0
434,4034,4.5
434,4223,1.5
434,4226,5.0
434,4262,4.0
434,4306,3.0
434,4873,4.5
434,4878,5.0
434,4886,4.5
434,4896,2.5
434,4963,4.0
434,4979,4.5
434,4993,5.0
434,4995,4.0
434,5218,2.5
434,5225,5.0
434,5299,2.5
434,5349,3.5
434,5378,1.0
434,5418,4.0
434,5445,3.0
434,5502,2.5
434,5618,5.0
434,5669,4.0
434,5952,5.0
434,5989,3.5
434,6016,5.0
434,6333,4.0
434,6365,2.0
434,6377,4.0
434,6502,4.5
434,6711,4.0
434,6796,3.0
434,6857,4.5
434,6863,3.5
434,6870,4.5
434,6874,4.0
434,6934,2.5
434,7143,3.5
434,7153,5.0
434,7361,4.0
434,7438,4.5
434,8360,2.5
434,8636,2.5
434,8665,4.0
434,8784,4.5
434,8873,4.5
434,8874,4.5
434,8961,4.5
434,31658,3.0
434,33166,4.0
434,33493,1.0
434,33794,4.5
434,35836,3.5
434,40815,3.5
434,41566,2.0
434,41997,4.0
434,44191,4.0
434,45722,1.5
434,46578,4.0
434,48385,5.0
434,48394,5.0
434,48516,5.0
434,48738,4.0
434,48774,5.0
434,48780,4.0
434,49272,4.0
434,50872,4.0
434,51255,3.5
434,51662,3.5
434,54272,3.5
434,55118,4.0
434,55820,5.0
434,56174,3.0
434,56367,3.5
434,58559,5.0
434,59315,4.0
434,60069,3.5
434,63082,4.5
434,64839,4.5
434,68157,5.0
434,68237,5.0
434,68358,3.0
434,68954,3.5
434,69122,-1.0
434,69481,5.0
434,70286,5.0
434,71535,4.0
434,72226,5.0
434,72998,5.0
434,73017,3.5
434,74452,4.0
434,74458,4.5
436,1,4.0
436,2,4.0
436,8,3.0
436,34,5.0
436,48,4.0
436,60,3.0
436,145,3.0
436,150,4.0
436,158,3.0
436,161,4.0
436,165,3.0
436,169,3.0
436,174,2.0
436,203,3.0
436,204,3.0
436,227,3.0
436,231,1.0
436,234,1.0
436,235,3.0
436,239,3.0
436,248,3.0
436,250,3.0
436,257,3.0
436,258,3.0
436,261,3.0
436,262,4.0
436,274,-1.0
436,276,2.0
436,292,3.0
436,293,3.0
436,303,3.0
436,315,3.0
436,316,2.0
436,317,3.0
436,318,4.0
436,333,3.0
436,339,3.0
436,344,1.0
436,349,3.0
436,350,4.0
436,355,3.0
436,356,4.0
436,361,3.0
436,362,3.0
436,364,4.0
436,367,3.0
436,368,3.0
436,370,2.0
436,371,3.0
436,374,3.0
436,376,3.0
436,377,4.0
436,380,3.0
436,410,3.0
436,413,2.0
436,415,3.0
436,418,3.0
436,419,3.0
436,420,3.0
436,421,4.0
436,432,3.0
436,433,3.0
436,434,3.0
436,435,3.0
436,437,3.0
436,440,4.0
436,442,3.0
436,450,3.0
436,454,3.0
436,455,3.0
436,457,5.0
436,460,3.0
436,466,2.0
436,471,3.0
436,474,4.0
436,480,3.0
436,485,3.0
436,497,4.0
436,500,4.0
436,502,3.0
436,505,3.0
436,508,4.0
436,516,3.0
436,519,1.0
436,527,5.0
436,531,4.0
436,532,3.0
436,536,3.0
436,539,3.0
436,542,3.0
436,551,4.0
436,568,4.0
436,569,3.0
436,575,3.0
436,585,3.0
436,586,4.0
436,587,4.0
436,588,3.0
436,589,4.0
436,592,3.0
436,593,3.0
436,594,4.0
436,595,3.0
436,596,4.0
436,597,3.0
436,720,5.0
438,1,4.5
438,6,5.0
438,10,4.0
438,11,4.0
438,19,3.0
438,21,3.5
438,32,4.0
438,44,3.0
438,62,4.0
438,70,3.0
438,71,2.0
438,95,3.5
438,104,4.0
438,110,4.5
438,112,3.5
438,135,3.0
438,140,3.5
438,141,4.0
438,145,5.0
438,150,4.0
438,153,3.0
438,165,4.0
438,168,3.5
438,170,4.0
438,173,2.5
438,180,4.0
438,185,2.0
438,186,3.0
438,193,1.0
438,208,3.0
438,216,3.0
438,223,3.5
438,225,2.5
438,227,3.0
438,260,5.0
438,292,3.5
438,315,3.5
438,316,3.5
438,317,3.5
438,318,5.0
438,329,3.5
438,339,3.0
438,344,4.0
438,353,4.0
438,356,4.0
438,364,4.5
438,367,3.0
438,377,4.0
438,379,3.5
438,380,5.0
438,393,2.0
438,405,3.0
438,420,3.0
438,423,3.0
438,440,3.5
438,442,3.5
438,455,2.5
438,457,4.0
438,466,3.0
438,480,4.0
438,494,4.0
438,500,3.5
438,508,4.0
438,517,3.0
438,524,3.5
438,527,4.5
438,539,3.5
438,552,4.0
438,588,4.0
438,589,5.0
438,590,3.0
438,592,4.0
438,594,4.0
438,595,4.0
438,597,4.0
438,637,3.0
438,648,4.0
438,653,3.5
438,673,3.5
438,704,2.5
438,719,3.0
438,733,4.5
438,736,3.0
438,737,-1.0
438,780,3.5
438,786,3.0
438,798,2.5
438,802,3.5
438,832,4.0
438,849,3.0
438,852,3.5
438,861,4.0
438,899,4.0
438,1020,3.0
438,1022,4.0
438,1036,4.0
438,1047,3.0
438,1060,3.5
438,1061,4.5
438,1100,4.0
438,1101,4.0
438,1196,5.0
438,1210,5.0
438,1240,4.0
438,1265,4.0
438,1267,5.0
438,1270,4.0
438,1275,4.0
438,1287,5.0
438,1302,4.0
438,1356,5.0
438,1370,4.5
438,1377,3.0
438,1393,4.0
438,1396,4.0
438,1408,5.0
438,1429,4.0
438,1431,3.0
438,1476,3.5
438,1479,3.5
438,1485,3.5
438,1488,3.5
438,1500,4.0
438,1513,1.5
438,1517,3.5
438,1527,4.5
438,1552,3.5
438,1562,2.0
438,1573,4.0
438,1580,4.0
438,1584,3.5
438,1591,2.5
438,1597,3.5
438,1608,3.5
438,1616,3.5
438,1617,5.0
438,1639,4.0
438,1653,4.5
438,1675,3.5
438,1676,4.0
438,1682,4.0
438,1687,3.0
438,1704,4.5
438,1721,3.0
438,1722,3.5
438,1732,2.5
438,1777,2.0
438,1784,4.0
438,1792,3.0
438,1831,3.0
438,1840,3.0
438,1858,3.5
438,1876,3.0
438,1895,2.5
438,1907,2.5
438,1911,3.5
438,1912,3.5
438,1917,3.0
438,1918,4.0
438,1954,4.0
438,2001,4.0
438,2002,4.0
438,2006,3.5
438,2011,4.0
438,2012,3.0
438,2028,4.0
438,2058,4.5
438,2081,3.5
438,2082,3.0
438,2094,3.0
438,2126,3.0
438,2167,4.0
438,2170,3.0
438,2194,4.5
438,2231,3.0
438,2273,3.0
438,2278,4.0
438,2297,2.5
438,2302,4.5
438,2321,3.5
438,2322,2.0
438,2335,3.5
438,2353,4.0
438,2355,4.0
438,2393,3.0
438,2394,3.0
438,2420,3.5
438,2424,4.0
438,2490,3.5
438,2491,3.0
438,2501,3.5
438,2502,3.5
438,2540,2.5
438,2541,3.0
438,2549,3.0
438,2571,5.0
438,2605,3.5
438,2616,3.0
438,2617,4.0
438,2628,3.0
438,2640,4.0
438,2641,4.0
438,2642,3.0
438,2681,3.5
438,2683,3.5
438,2687,4.0
438,2694,3.5
438,2700,4.0
438,2701,2.0
438,2706,3.5
438,2712,3.0
438,2723,2.0
438,2762,4.0
438,2763,4.0
438,2797,3.5
438,2807,2.0
438,2860,3.0
438,2879,4.0
438,2880,4.0
438,2918,4.0
438,2959,3.5
438,2987,3.0
438,3000,3.5
438,3033,3.5
438,3052,4.0
438,3082,2.5
438,3090,4.0
438,3098,4.0
438,3103,3.5
438,3107,4.5
438,3114,4.5
438,3156,4.0
438,3173,3.5
438,3175,3.5
438,3190,1.0
438,3213,3.5
438,3225,3.0
438,3255,3.5
438,3270,3.5
438,3275,4.5
438,3300,3.5
438,3316,2.0
438,3317,4.0
438,3354,3.5
438,3360,3.5
438,3408,3.5
438,3421,3.5
438,3452,2.5
438,3489,3.5
438,3510,4.0
438,3512,3.0
438,3554,2.5
438,3555,4.0
438,3578,5.0
438,3593,1.0
438,3617,3.0
438,3623,3.5
438,3624,3.0
438,3635,4.0
438,3646,2.5
438,3717,3.5
438,3744,3.5
438,3745,3.0
438,3752,4.0
438,3753,4.0
438,3754,2.0
438,3785,3.5
438,3793,4.0
438,3826,2.0
438,3852,3.5
438,3861,3.5
438,3865,4.0
438,3882,2.5
438,3889,3.0
438,3896,3.5
438,3897,4.0
438,3898,3.5
438,3916,4.0
438,3948,4.0
438,3968,2.5
438,3969,2.5
438,3972,4.5
438,3977,3.0
438,3978,2.5
438,3980,3.0
438,3981,3.0
438,3986,3.0
438,3987,2.0
438,3994,4.5
438,3996,5.0
438,3998,3.0
438,4006,4.0
438,4011,3.5
438,4015,1.5
438,4018,3.5
438,4019,4.0
438,4022,3.5
438,4023,3.5
438,4025,3.5
438,4033,3.5
438,4052,3.5
438,4084,4.0
438,4085,4.0
438,4141,2.5
438,4167,3.5
438,4207,1.0
438,4223,3.5
438,4226,4.5
438,4228,2.5
438,4231,3.0
438,4239,3.0
438,4247,1.5
438,4248,0.5
438,4265,3.0
438,4270,4.0
438,4299,3.5
438,4306,4.5
438,4308,4.5
438,4310,3.5
438,4343,3.0
438,4344,3.5
438,4366,3.0
438,4367,1.5
438,4368,2.5
438,4369,3.0
438,4370,3.0
438,4387,3.0
438,4388,2.5
438,4446,3.5
438,4447,3.5
438,4448,4.0
438,4453,3.5
438,4487,3.5
438,4623,4.5
438,4638,2.5
438,4639,2.5
438,4643,3.0
438,4700,3.5
438,4701,4.0
438,4718,4.0
438,4719,3.0
438,4721,4.0
438,4734,3.5
438,4736,3.5
438,4743,3.5
438,4776,3.0
438,4816,2.5
438,4823,4.5
438,4846,5.0
438,4866,3.0
438,4874,2.5
438,4886,4.0
438,4887,3.0
438,4889,4.0
438,4890,2.5
438,4896,4.0
438,4900,3.0
438,4901,4.0
438,4958,3.0
438,4963,4.0
438,4974,3.5
438,4975,3.5
438,4993,3.0
438,4995,4.0
438,5009,2.5
438,5010,4.5
438,5025,3.0
438,5026,4.5
438,5055,4.0
438,5064,3.0
438,5080,1.0
438,5093,2.0
438,5094,1.0
438,5106,2.0
438,5108,2.5
438,5151,2.5
438,5152,3.5
438,5171,3.0
438,5218,4.5
438,5254,3.5
438,5266,2.5
438,5267,4.0
438,5292,3.0
438,5299,3.0
438,5313,3.0
438,5324,3.5
438,5349,4.0
438,5363,3.0
438,5377,3.0
438,5378,3.5
438,5400,2.5
438,5401,3.5
438,5409,3.5
438,5414,3.5
438,5418,4.5
438,5443,2.0
438,5445,2.0
438,5449,3.0
438,5459,2.0
438,5463,3.0
438,5481,3.5
438,5507,3.0
438,5523,2.5
438,5524,3.0
438,5563,2.0
438,5574,4.0
438,5580,3.5
438,5621,3.0
438,5665,3.0
438,5669,3.5
438,5675,1.0
438,5678,3.0
438,5787,2.5
438,5792,4.0
438,5803,3.0
438,5804,2.5
438,5809,2.5
438,5810,3.5
438,5816,4.0
438,5872,3.0
438,5879,2.0
438,5880,2.0
438,5881,3.0
438,5882,3.5
438,5900,2.5
438,5902,4.0
438,5903,5.0
438,5941,3.0
438,5943,3.5
438,5944,3.0
438,5952,4.0
438,5954,3.0
438,5956,0.5
438,5957,3.5
438,5989,3.5
438,5991,3.0
438,6059,3.0
438,6155,4.0
438,6156,3.0
438,6157,4.0
438,6188,3.5
438,6196,3.0
438,6218,3.5
438,6264,3.5
438,6265,3.5
438,6266,3.5
438,6280,2.5
438,6283,4.5
438,6294,2.5
438,6297,2.5
438,6322,4.0
438,6333,4.0
438,6365,3.5
438,6367,3.0
438,6373,3.0
438,6377,4.0
438,6378,4.0
438,6383,2.0
438,6503,0.5
438,6534,3.0
438,6536,3.5
438,6537,4.0
438,6539,5.0
438,6541,2.5
438,6548,5.0
438,6549,3.5
438,6564,2.5
438,6565,3.5
438,6586,3.5
438,6595,4.0
438,6617,4.5
438,6618,3.5
438,6686,3.0
438,6708,3.5
438,6709,3.0
438,6711,4.0
438,6721,4.0
438,6754,3.0
438,6764,3.5
438,6765,2.0
438,6863,4.0
438,6874,4.5
438,6879,4.0
438,6888,1.5
438,6934,3.5
438,6936,3.5
438,6942,4.5
438,6947,3.0
438,6957,3.5
438,6992,3.5
438,6996,0.5
438,7004,2.5
438,7017,3.5
438,7090,5.0
438,7143,4.5
438,7147,3.5
438,7149,3.0
438,7150,2.5
438,7153,4.0
438,7154,2.0
438,7163,3.0
438,7169,3.5
438,7173,2.5
438,7175,2.5
438,7192,3.0
438,7254,4.0
438,7255,3.5
438,7259,2.0
438,7263,3.5
438,7315,2.0
438,7346,1.0
438,7361,4.0
438,7366,4.0
438,7373,3.0
438,7375,3.0
438,7376,3.0
438,7380,3.5
438,7438,4.0
438,7439,3.5
438,7444,3.0
438,7445,4.0
438,7451,3.5
438,7454,2.5
438,7458,3.0
438,7482,4.5
438,8183,3.5
438,8360,5.0
438,8361,4.0
438,8368,4.5
438,8371,3.0
438,8464,4.0
438,8528,3.5
438,8529,2.0
438,8581,3.5
438,8622,4.0
438,8633,2.0
438,8636,4.5
438,8640,3.0
438,8643,3.5
438,8644,4.0
438,8665,3.5
438,8782,2.5
438,8784,3.0
438,8798,3.0
438,8808,1.5
438,8835,3.0
438,8864,3.5
438,8865,2.0
438,8866,3.5
438,8869,2.0
438,8907,3.0
438,8908,3.5
438,8916,3.0
438,8949,5.0
438,8961,5.0
438,8966,3.5
438,8968,4.0
438,8970,4.0
438,8972,4.0
438,8977,1.0
438,8981,1.5
438,8983,3.0
438,8984,2.5
438,8985,3.0
438,26865,4.5
438,27801,4.5
438,27808,4.0
438,27831,3.5
438,30707,4.0
438,30816,3.0
438,30822,3.0
438,30825,3.0
438,30898,3.0
438,31221,1.5
438,31225,3.5
438,31420,3.5
438,31433,1.0
438,31658,3.5
438,31685,4.5
438,31696,3.0
438,31878,3.5
438,32017,3.0
438,32019,3.0
438,32031,3.0
438,32289,2.5
438,32587,4.0
438,32596,4.0
438,32598,3.0
438,33004,1.5
438,33154,4.0
438,33162,2.0
438,33166,4.5
438,33493,3.5
438,33679,2.0
438,33794,4.5
438,34048,2.0
438,34150,3.0
438,34162,4.0
438,34319,3.5
438,34334,2.5
438,34338,5.0
438,34405,4.0
438,36276,1.5
438,36519,4.0
438,36525,4.0
438,37386,3.0
438,37733,3.0
438,37830,5.0
438,39292,2.5
438,40583,4.5
438,40815,4.0
438,40819,3.5
438,41569,2.0
438,41573,1.0
438,43708,3.0
438,43928,0.5
438,44191,4.0
438,44665,4.0
438,44972,1.5
438,45186,4.0
438,45431,3.5
438,45447,3.0
438,45499,0.5
438,45880,0.5
438,46965,5.0
438,46976,4.0
438,47044,4.0
438,47610,1.5
438,47950,3.0
438,48385,3.0
438,48516,4.5
438,48774,3.0
438,48780,4.0
438,49272,4.0
438,51662,5.0
440,29,4.5
440,193,3.5
440,194,2.5
440,307,4.0
440,532,3.0
440,541,5.0
440,671,4.0
440,924,4.5
440,1093,3.0
440,1186,3.0
440,1199,4.5
440,1214,4.5
440,1235,4.5
440,1274,3.0
440,1378,3.5
440,1653,4.0
440,1748,4.5
440,1921,3.5
440,1960,4.0
440,2359,3.5
440,2707,-1.0
440,3174,4.0
440,3363,4.5
440,3386,3.0
440,3471,4.5
440,4361,4.0
440,4878,4.5
440,6502,4.5
440,6774,3.5
440,7361,4.0
440,8690,4.0
440,48774,3.5
440,60069,4.0
441,10,4.5
441,47,4.5
441,104,3.5
441,208,4.0
441,260,5.0
441,296,5.0
441,527,-1.0
441,589,5.0
441,593,4.5
441,1036,4.0
441,1089,4.5
441,1196,4.0
441,1198,5.0
441,1241,5.0
441,1517,5.0
441,2571,5.0
441,2628,4.5
441,2683,5.0
441,2716,5.0
441,2959,4.5
441,3253,5.0
441,3254,5.0
441,4306,4.5
441,4402,5.0
441,4571,5.0
441,4980,3.5
441,4993,5.0
441,5481,5.0
441,7153,5.0
441,7387,4.0
441,7438,5.0
441,8874,5.0
441,8917,5.0
441,51255,5.0
441,58559,5.0
441,58998,4.0
441,68157,4.5
441,68358,4.5
441,70286,4.5
441,71535,4.0
441,87529,5.0
441,91529,5.0
441,98809,3.5
441,106782,4.0
441,122886,4.5
442,362,2.5
442,468,1.5
442,524,2.0
442,610,1.0
442,616,1.5
442,1186,1.0
442,1231,1.0
442,1272,0.5
442,1644,0.5
442,2020,1.0
442,2145,-1.0
442,2881,0.5
442,2908,2.0
442,3107,0.5
442,3363,1.5
442,3386,0.5
442,3510,1.0
442,3752,2.0
442,3863,0.5
442,4361,2.5
446,2,3.0
446,10,3.0
446,11,4.0
446,16,3.0
446,17,5.0
446,21,3.0
446,25,3.0
446,32,4.0
446,34,5.0
446,39,3.0
446,45,3.0
446,47,4.0
446,50,4.0
446,95,4.0
446,141,4.0
446,150,3.0
446,151,4.0
446,153,1.0
446,160,3.0
446,165,3.0
446,168,1.0
446,172,2.0
446,186,3.0
446,208,2.0
446,223,4.0
446,224,4.0
446,231,1.0
446,235,3.0
446,236,3.0
446,237,3.0
446,253,3.0
446,256,3.0
446,265,4.0
446,266,2.0
446,273,1.0
446,282,2.0
446,288,4.0
446,292,3.0
446,296,4.0
446,300,3.0
446,316,-1.0
446,317,3.0
446,329,3.0
446,337,5.0
446,339,3.0
446,342,3.0
446,349,3.0
446,350,3.0
446,356,3.0
446,357,4.0
446,364,3.0
446,367,3.0
446,368,3.0
446,377,3.0
446,380,2.0
446,434,2.0
446,440,3.0
446,442,3.0
446,454,3.0
446,457,3.0
446,480,4.0
446,497,4.0
446,500,3.0
446,508,5.0
446,509,3.0
446,520,1.0
446,527,5.0
446,539,3.0
446,551,3.0
446,555,3.0
446,585,3.0
446,586,3.0
446,587,3.0
446,588,3.0
446,589,5.0
446,590,4.0
446,592,3.0
446,593,5.0
446,594,4.0
446,595,4.0
446,597,3.0
446,648,4.0
446,733,3.0
446,780,3.0
450,70,2.0
450,110,5.0
450,111,4.0
450,260,5.0
450,358,3.0
450,524,3.0
450,551,4.0
450,589,5.0
450,648,-1.0
450,908,4.0
450,1035,4.0
450,1073,4.0
450,1193,5.0
450,1206,5.0
450,1259,4.0
450,1387,5.0
450,1466,4.0
450,1544,4.0
450,1580,3.0
450,1673,5.0
450,1969,3.0
450,1972,2.0
450,1997,4.0
450,2028,5.0
450,2291,4.0
450,2858,4.0
450,2924,5.0
450,3173,4.0
450,3354,3.0
450,3363,4.0
450,3404,4.0
450,3409,4.0
450,3471,4.0
450,3481,4.0
450,3510,5.0
450,3535,4.0
450,3568,4.0
450,3624,4.0
450,3671,4.0
450,3753,4.0
450,3863,4.0
450,3893,4.0
450,3915,4.0
450,3948,4.0
450,3949,4.0
450,3952,4.0
450,3955,2.0
450,3959,4.0
450,3969,4.0
450,3972,5.0
450,3977,4.0
453,1,5.0
453,10,2.0
453,16,3.0
453,21,3.0
453,32,5.0
453,34,4.0
453,47,5.0
453,50,5.0
453,70,4.0
453,104,4.0
453,110,5.0
453,112,5.0
453,145,3.0
453,163,4.0
453,165,5.0
453,196,3.0
453,208,2.0
453,224,5.0
453,231,5.0
453,260,4.0
453,292,4.0
453,296,5.0
453,300,5.0
453,316,3.0
453,318,5.0
453,344,4.0
453,356,5.0
453,357,5.0
453,364,5.0
453,367,5.0
453,368,5.0
453,370,5.0
453,377,4.0
453,380,4.0
453,434,4.0
453,457,5.0
453,466,5.0
453,480,4.0
453,520,4.0
453,527,3.0
453,543,4.0
453,552,4.0
453,588,5.0
453,589,5.0
453,593,4.0
453,597,4.0
453,608,4.0
453,648,3.0
453,708,4.0
453,733,4.0
453,736,3.0
453,778,5.0
453,780,3.0
453,785,4.0
453,788,4.0
453,798,3.0
453,830,2.0
453,858,4.0
453,861,5.0
453,912,3.0
453,1020,5.0
453,1036,5.0
453,1042,3.0
453,1047,4.0
453,1060,3.0
453,1089,5.0
453,1092,3.0
453,1120,4.0
453,1136,5.0
453,1183,4.0
453,1196,4.0
453,1206,4.0
453,1210,3.0
453,1221,4.0
453,1240,4.0
453,1249,5.0
453,1265,5.0
453,1307,5.0
453,1357,5.0
453,1370,5.0
453,1391,4.0
453,1393,4.0
453,1405,5.0
453,1407,1.0
453,1457,3.0
453,1485,4.0
453,1488,3.0
453,1527,5.0
453,1552,3.0
453,1569,5.0
453,1573,5.0
453,1580,4.0
453,1597,3.0
453,1610,3.0
453,1614,4.0
453,1616,3.0
453,1617,4.0
453,1619,3.0
453,1627,4.0
453,1641,4.0
453,1653,4.0
453,1665,5.0
453,1676,1.0
453,1682,5.0
453,1704,3.0
453,1711,4.0
453,1721,2.0
453,1722,2.0
453,1729,4.0
453,1732,5.0
453,1747,4.0
453,1753,5.0
453,1777,3.0
453,1784,4.0
453,1793,4.0
453,1810,4.0
453,1834,4.0
453,1873,3.0
453,1883,4.0
453,1884,4.0
453,1894,3.0
453,1912,5.0
453,1917,5.0
453,1921,4.0
453,1923,4.0
453,2000,4.0
453,2006,4.0
453,2012,5.0
453,2027,3.0
453,2028,4.0
453,2058,3.0
453,2082,4.0
453,2126,1.0
453,2167,4.0
453,2273,3.0
453,2278,4.0
453,2294,5.0
453,2321,5.0
453,2324,5.0
453,2325,4.0
453,2329,4.0
453,2335,4.0
453,2353,2.0
453,2355,4.0
453,2359,4.0
453,2391,3.0
453,2395,2.0
453,2396,5.0
453,2424,4.0
453,2447,3.0
453,2502,5.0
453,2539,5.0
453,2542,5.0
453,2558,4.0
453,2571,5.0
453,2572,5.0
453,2580,5.0
453,2582,5.0
453,2599,4.0
453,2617,4.0
453,2628,5.0
453,2671,4.0
453,2683,5.0
453,2686,4.0
453,2692,4.0
453,2694,3.0
453,2700,5.0
453,2706,5.0
453,2712,3.0
453,2723,4.0
453,2762,4.0
453,2763,5.0
453,2770,4.0
453,2805,4.0
453,2826,2.0
453,2839,4.0
453,2858,5.0
453,2879,4.0
453,2880,4.0
453,2890,5.0
453,2916,5.0
453,2959,5.0
453,2985,-1.0
453,2997,5.0
453,3004,2.0
453,3006,4.0
453,3052,1.0
453,3108,3.0
453,3114,5.0
453,3146,4.0
453,3148,4.0
453,3160,2.0
453,3174,4.0
453,3175,5.0
453,3178,5.0
453,3208,4.0
453,3238,3.0
453,3240,4.0
453,3241,5.0
453,3243,4.0
453,3247,5.0
453,3248,4.0
453,3253,5.0
453,3254,5.0
453,3255,4.0
453,3273,1.0
453,3299,1.0
453,3300,4.0
453,3301,2.0
453,3326,5.0
453,3409,3.0
453,3452,3.0
453,3481,3.0
453,3510,3.0
453,3513,3.0
453,3515,4.0
453,3534,3.0
453,3536,4.0
453,3538,5.0
453,3555,3.0
453,3578,5.0
453,3617,4.0
453,3618,4.0
453,3623,2.0
453,3717,2.0
453,3744,4.0
453,3751,5.0
453,3752,3.0
453,3753,4.0
453,3756,4.0
453,3785,5.0
453,3787,5.0
453,3790,4.0
453,3793,3.0
453,3798,4.0
453,3821,4.0
453,3831,4.0
453,3852,3.0
453,3861,3.0
453,3863,2.0
453,3869,5.0
453,3882,4.0
453,3896,3.0
453,3897,4.0
453,3908,1.0
